Url,Title,NOTES,Year,Author,Topic - Misconduct,Publication Title,Item Type,ISBN,ISSN,DOI,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,,Key
,Hyperauthorship: A postmodern perversion or evidence of a structural shift in scholarly communication practices?,,2001,B. Cronin,Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342482996&doi=10.1080%2f08035250410029128&partnerID=40&md5=93d35fa761414af817bd02f858db677b,Up for grabs - Authors are a dime a dozen: The problem of multiple authors,,2004,"Lazar, R.",Authorship,"Acta Paediatrica, International Journal of Paediatrics",journalArticle,,8035253,10.1080/08035250410029128,,2004,2024-06-07 14:44:02,2024-06-07 14:44:02,,589 – 591,,5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJIPJ85P
https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944574442&doi=10.1136%2fjme.2004.010553&partnerID=40&md5=7d4c1f0119a3e29e907c8ab7a00a5917,The White Bull effect: Abusive coauthorship and publication parasitism,,2005,"Kwok, L. S.",Authorship,Journal of Medical Ethics,journalArticle,,3066800,10.1136/jme.2004.010553,,2005,2024-06-07 14:44:01,2024-06-07 14:44:01,,554 – 556,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKXVMS7Z
https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644433460&doi=10.1007%2fs11948-006-0006-y&partnerID=40&md5=c3641f7dbbe817e82cc5e5e25f1340cf,"Fostering integrity in research: Definitions, current knowledge, and future directions",,2006,"Steneck, Nicholas H.","Flawed results, Authorship, Plagiarism, Falsification, Fabrication",Science and Engineering Ethics,journalArticle,,13533452,10.1007/s11948-006-0006-y,,2006,2024-06-07 14:44:08,2024-06-07 14:44:08,,53 – 74,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QDLDXKVB
https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846554086&partnerID=40&md5=9dcd1aa5f8f7b875a124a34e4434ebe9,Limiting authorship in Indian pediatrics: An initiative to curb gift authorship,corrective actions imposing limits to authorship and consequenlty see the reduce of credits for Senior authors > gift authorship,2007,"Gupta, Piyush; Sharma, Bhawna; Choudhury, Panna",Authorship,Indian Pediatrics,journalArticle,,196061,,,2007,2024-06-07 14:43:58,2024-06-07 14:43:58,,37 – 39,,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7P3VETCL
https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849108799&doi=10.1111%2fj.1553-2712.2008.00239.x&partnerID=40&md5=a54d33ffc91c869d51aba760e0fcc7e7,The ethical assignment of authorship in scientific publications: Issues and guidelines,,2008,"Feeser, V. Ramana; Simon, Jeremy R.",Authorship,Academic Emergency Medicine,journalArticle,,10696563,10.1111/j.1553-2712.2008.00239.x,,2008,2024-06-07 14:43:57,2024-06-07 14:43:57,,963 – 969,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMGZLXAR
,Inflated numbers of authors over time have not been just due to increasing research complexity,,2008,"Papatheodorou, Stefania I and Trikalinos, Thomas A and Ioannidis, John PA",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957947541&doi=10.4065%2fmcp.2010.0291&partnerID=40&md5=e7b166b7f4bfc8e58e607adee440f48e,Effects of author contribution disclosures and numeric limitations on authorship trends,Implementation of authorship limitation policies does not slow the trend of increasing numbers of authors per article over time. PubMed data,2010,"McDonald, Robert J.; Neff, Kevin L.; Rethlefsen, Melissa L.; Kallmes, David F.",Authorship,Mayo Clinic Proceedings,journalArticle,,256196,10.4065/mcp.2010.0291,,2010,2024-06-07 14:44:03,2024-06-07 14:44:03,,920 – 927,,10,85,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYL8AIRY
https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952639898&doi=10.1345%2faph.1P610&partnerID=40&md5=0af6be018315e8cff882588d3eb91cc8,Authorship and characteristics of articles in pharmacy journals: Changes over a 20-year interval,"We found an increase in the number of authors per article over time, with fewer single-author papers now published. The explanations for the changes are likely multifactorial, including increased pressure to publish, increased research complexity, and inappropriate authorship.",2011,"Dotson, Bryan; McManus, Kevin P.; Zhao, Jing J.; Whittaker, Peter",Authorship,Annals of Pharmacotherapy,journalArticle,,10600280,10.1345/aph.1P610,,2011,2024-06-07 14:43:57,2024-06-07 14:43:57,,357 – 363,,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679FKV3B
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875230376&doi=10.1016%2fj.respol.2012.09.009&partnerID=40&md5=122d112db3c01b7143dcfda05b08d343,Credit where credit is due? the impact of project contributions and social factors on authorship and inventorship,,2013,"Haeussler, Carolin; Sauermann, Henry",Authorship,Research Policy,journalArticle,,487333,10.1016/j.respol.2012.09.009,,2013,2024-06-07 14:43:59,2024-06-07 14:43:59,,688 – 703,,3,42,,,,,,,,,,,,,,,,,Publisher: Elsevier B.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YJAKCINS
