Url,Title,Year,Author,Reviewer1,Reviewer2,Reviewer3,Reviewer4,Decision,Publication Title,Item Type,ISBN,ISSN,DOI,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,,Key
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057285524&doi=10.1016%2fj.anpedi.2018.11.003&partnerID=40&md5=e741a66bf575f092582b43c79fc2eaf2,Plagiarism and predatory journals: A threat to scientific integrity; [El plagio y las revistas depredadoras como amenaza a la integridad científica],2019,"Abad-García, María Francisca",2,2,,,2,Anales de Pediatria,journalArticle,,16954033,10.1016/j.anpedi.2018.11.003,,2019,2024-06-07 14:43:52,2024-06-07 14:43:52,,57.e1 – 57.e8,,1,90,,,,,,,,,,,,,,,,,Publisher: Elsevier Doyma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFME5JEQ
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169301269&doi=10.1002%2fleap.1574&partnerID=40&md5=49521c30fce6b6a1bdc4d05a6e175749,Publication and collaboration anomalies in academic papers originating from a paper mill: Evidence from a Russia-based paper mill,2023,"Abalkina, Anna",2,,2,,2,Learned Publishing,journalArticle,,9531513,10.1002/leap.1574,,2023,2024-06-07 14:43:52,2024-06-07 14:43:52,,689 – 702,,4,36,,,,,,,,,,,,,,,,,Publisher: John Wiley and Sons Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4AE84LBF
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177730960&doi=10.1002%2fasi.24855&partnerID=40&md5=4b2cdcf54b854ebba15671567d95a991,Challenges posed by hijacked journals in Scopus,2024,"Abalkina, Anna",,,2,2,2,Journal of the Association for Information Science and Technology,journalArticle,,23301635,10.1002/asi.24855,,2024,2024-06-07 14:43:52,2024-06-07 14:43:52,,395 – 422,,4,75,,,,,,,,,,,,,,,,,Publisher: John Wiley and Sons Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U4U7U7X9
https://www.sciencedirect.com/science/article/pii/S1751157721000754,The effects of citation-based research evaluation schemes on self-citation behavior,2021,"Abramo, Giovanni; D'Angelo, Ciriaco Andrea; Grilli, Leonardo",,2,,2,2,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2021.101204,,2021,2024-06-07 14:43:52,2024-06-07 14:43:52,,,,4,15,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62392PLU
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139752704&doi=10.12669%2fpjms.38.8.6571&partnerID=40&md5=77f444b3f3d27a2a5029d0ccd6265203,The menace of self citation: An audit of two years from journals of Khyber Pakhtunkhwa,2022,"Ahmed, Mian Saad; Zafar, Umema; Zafar, Hamna; Ullah, Maryam Shahid; Khan, Feroz Ali",,2,2,,2,Pakistan Journal of Medical Sciences,journalArticle,,1682024X,10.12669/pjms.38.8.6571,,2022,2024-06-07 14:43:52,2024-06-07 14:43:52,,1 – 5,,8,38,,,,,,,,,,,,,,,,,Publisher: Professional Medical Publications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNL4C8AU
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944909134&doi=10.2214%2fAJR.15.14979&partnerID=40&md5=944483f55487c752813fd961489314f0,Trend toward an increase in authorship for leading radiology journals,2015,"Baek, Sora; Yoon, Dae Young; Cho, Young Kwon; Yun, Eun Joo; Seo, Young Lan; Lim, Kyoung Ja; Choi, Chul Soon",2,2,,,2,American Journal of Roentgenology,journalArticle,,0361803X,10.2214/AJR.15.14979,,2015,2024-06-07 14:43:53,2024-06-07 14:43:53,,924 – 928,,5,205,,,,,,,,,,,,,,,,,Publisher: American Roentgen Ray Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC5YPVJC
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160318413&doi=10.1016%2fj.ymthe.2023.05.008&partnerID=40&md5=f703d3ccc3281a00efd48ed9ed63c2b1,Distortion of journal impact factors in the era of paper mills,2023,"Bricker-Anthony, Courtney; Herzog, Roland W.",-1,,,-1,-1,Molecular Therapy,journalArticle,,15250016,10.1016/j.ymthe.2023.05.008,,2023,2024-06-07 14:43:55,2024-06-07 14:43:55,,1503 – 1504,,6,31,,,,,,,,,,,,,,,,,Publisher: Cell Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2F9J72Y8
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126550514&doi=10.1017%2fS1062798722000047&partnerID=40&md5=ecff88ad0f7124b5f8f566058e96ca10,"SCIENTIFIC FRAUD Part II: From Past to Present, Facts and Analyses",2022,"Carafoli, Ernesto; Bucci, Enrico",2,,2,,2,European Review,journalArticle,,10627987,10.1017/S1062798722000047,,2022,2024-06-07 14:43:55,2024-06-07 14:43:55,,850 – 871,,6,30,,,,,,,,,,,,,,,,,Publisher: Cambridge University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F34BXI9V
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108955210&doi=10.1002%2f1873-3468.14143&partnerID=40&md5=d52aa09c03a1e086248b3869db7061b0,The raw truth about paper mills,2021,"Christopher, Jana",2,,,2,2,FEBS Letters,journalArticle,,145793,10.1002/1873-3468.14143,,2021,2024-06-07 14:43:56,2024-06-07 14:43:56,,1751 – 1757,,13,595,,,,,,,,,,,,,,,,,Publisher: John Wiley and Sons Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBGYBR4T
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065507355&doi=10.1002%2fleap.1235&partnerID=40&md5=525205af4235f0a44a8b05252495af55,On the skewness of journal self-citations and publisher self-citations: Cues for discussion from a case study,2019,"Copiello, Sergio",,2,2,,2,Learned Publishing,journalArticle,,9531513,10.1002/leap.1235,,2019,2024-06-07 14:43:56,2024-06-07 14:43:56,,249 – 258,,3,32,,,,,,,,,,,,,,,,,Publisher: Wiley-Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q73XYVBD
